a,b,c,code,name2,name3,name4,name5,name6
indus,2,3,336350,Manufacturing,Transportation Equipment Manufacturing,Motor Vehicle Parts Manufacturing,Motor Vehicle Transmission and Power Train Parts Manufacturing,Motor Vehicle Transmission and Power Train Parts Manufacturing
indus,2,3,336360,Manufacturing,Transportation Equipment Manufacturing,Motor Vehicle Parts Manufacturing,Motor Vehicle Seating and Interior Trim Manufacturing,Motor Vehicle Seating and Interior Trim Manufacturing
indus,2,3,336370,Manufacturing,Transportation Equipment Manufacturing,Motor Vehicle Parts Manufacturing,Motor Vehicle Metal Stamping,Motor Vehicle Metal Stamping
indus,2,3,336390,Manufacturing,Transportation Equipment Manufacturing,Motor Vehicle Parts Manufacturing,Other Motor Vehicle Parts Manufacturing,Other Motor Vehicle Parts Manufacturing
indus,2,3,336411,Manufacturing,Transportation Equipment Manufacturing,Aerospace Product and Parts Manufacturing,Aerospace Product and Parts Manufacturing,Aircraft Manufacturing
indus,2,3,336412,Manufacturing,Transportation Equipment Manufacturing,Aerospace Product and Parts Manufacturing,Aerospace Product and Parts Manufacturing,Aircraft Engine and Engine Parts Manufacturing
indus,2,3,336413,Manufacturing,Transportation Equipment Manufacturing,Aerospace Product and Parts Manufacturing,Aerospace Product and Parts Manufacturing,Other Aircraft Parts and Auxiliary Equipment Manufacturing
indus,2,3,336414,Manufacturing,Transportation Equipment Manufacturing,Aerospace Product and Parts Manufacturing,Aerospace Product and Parts Manufacturing,Guided Missile and Space Vehicle Manufacturing
indus,2,3,336415,Manufacturing,Transportation Equipment Manufacturing,Aerospace Product and Parts Manufacturing,Aerospace Product and Parts Manufacturing,Guided Missile and Space Vehicle Propulsion Unit and Propulsion Unit Parts Manufacturing
indus,2,3,336419,Manufacturing,Transportation Equipment Manufacturing,Aerospace Product and Parts Manufacturing,Aerospace Product and Parts Manufacturing,Other Guided Missile and Space Vehicle Parts and Auxiliary Equipment Manufacturing
indus,2,3,336510,Manufacturing,Transportation Equipment Manufacturing,Railroad Rolling Stock Manufacturing,Railroad Rolling Stock Manufacturing,Railroad Rolling Stock Manufacturing
indus,2,3,336611,Manufacturing,Transportation Equipment Manufacturing,Ship and Boat Building,Ship and Boat Building,Ship Building and Repairing
indus,2,3,336612,Manufacturing,Transportation Equipment Manufacturing,Ship and Boat Building,Ship and Boat Building,Boat Building
indus,2,3,336991,Manufacturing,Transportation Equipment Manufacturing,Other Transportation Equipment Manufacturing,Other Transportation Equipment Manufacturing,"Motorcycle, Bicycle, and Parts Manufacturing"
indus,2,3,336992,Manufacturing,Transportation Equipment Manufacturing,Other Transportation Equipment Manufacturing,Other Transportation Equipment Manufacturing,"Military Armored Vehicle, Tank, and Tank Component Manufacturing"
indus,2,3,336999,Manufacturing,Transportation Equipment Manufacturing,Other Transportation Equipment Manufacturing,Other Transportation Equipment Manufacturing,All Other Transportation Equipment Manufacturing
indus,2,3,337110,Manufacturing,Furniture and Related Product Manufacturing,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,Wood Kitchen Cabinet and Countertop Manufacturing,Wood Kitchen Cabinet and Countertop Manufacturing
indus,2,3,337121,Manufacturing,Furniture and Related Product Manufacturing,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,Household and Institutional Furniture Manufacturing,Upholstered Household Furniture Manufacturing
indus,2,3,337122,Manufacturing,Furniture and Related Product Manufacturing,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,Household and Institutional Furniture Manufacturing,Nonupholstered Wood Household Furniture Manufacturing
indus,2,3,337124,Manufacturing,Furniture and Related Product Manufacturing,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,Household and Institutional Furniture Manufacturing,Metal Household Furniture Manufacturing
indus,2,3,337125,Manufacturing,Furniture and Related Product Manufacturing,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,Household and Institutional Furniture Manufacturing,Household Furniture (except Wood and Metal) Manufacturing
indus,2,3,337127,Manufacturing,Furniture and Related Product Manufacturing,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,Household and Institutional Furniture Manufacturing,Institutional Furniture Manufacturing
indus,2,3,337211,Manufacturing,Furniture and Related Product Manufacturing,Office Furniture (including Fixtures) Manufacturing,Office Furniture (including Fixtures) Manufacturing,Wood Office Furniture Manufacturing
indus,2,3,337212,Manufacturing,Furniture and Related Product Manufacturing,Office Furniture (including Fixtures) Manufacturing,Office Furniture (including Fixtures) Manufacturing,Custom Architectural Woodwork and Millwork Manufacturing
indus,2,3,337214,Manufacturing,Furniture and Related Product Manufacturing,Office Furniture (including Fixtures) Manufacturing,Office Furniture (including Fixtures) Manufacturing,Office Furniture (except Wood) Manufacturing
indus,2,3,337215,Manufacturing,Furniture and Related Product Manufacturing,Office Furniture (including Fixtures) Manufacturing,Office Furniture (including Fixtures) Manufacturing,"Showcase, Partition, Shelving, and Locker Manufacturing"
indus,2,3,337910,Manufacturing,Furniture and Related Product Manufacturing,Other Furniture Related Product Manufacturing,Mattress Manufacturing,Mattress Manufacturing
indus,2,3,337920,Manufacturing,Furniture and Related Product Manufacturing,Other Furniture Related Product Manufacturing,Blind and Shade Manufacturing,Blind and Shade Manufacturing
indus,2,3,339112,Manufacturing,Miscellaneous Manufacturing,Medical Equipment and Supplies Manufacturing,Medical Equipment and Supplies Manufacturing,Surgical and Medical Instrument Manufacturing
indus,2,3,339113,Manufacturing,Miscellaneous Manufacturing,Medical Equipment and Supplies Manufacturing,Medical Equipment and Supplies Manufacturing,Surgical Appliance and Supplies Manufacturing
indus,2,3,339114,Manufacturing,Miscellaneous Manufacturing,Medical Equipment and Supplies Manufacturing,Medical Equipment and Supplies Manufacturing,Dental Equipment and Supplies Manufacturing
indus,2,3,339115,Manufacturing,Miscellaneous Manufacturing,Medical Equipment and Supplies Manufacturing,Medical Equipment and Supplies Manufacturing,Ophthalmic Goods Manufacturing
indus,2,3,339116,Manufacturing,Miscellaneous Manufacturing,Medical Equipment and Supplies Manufacturing,Medical Equipment and Supplies Manufacturing,Dental Laboratories
indus,2,3,339910,Manufacturing,Miscellaneous Manufacturing,Other Miscellaneous Manufacturing,Jewelry and Silverware Manufacturing,Jewelry and Silverware Manufacturing
indus,2,3,339920,Manufacturing,Miscellaneous Manufacturing,Other Miscellaneous Manufacturing,Sporting and Athletic Goods Manufacturing,Sporting and Athletic Goods Manufacturing
indus,2,3,339930,Manufacturing,Miscellaneous Manufacturing,Other Miscellaneous Manufacturing,"Doll, Toy, and Game Manufacturing","Doll, Toy, and Game Manufacturing"
indus,2,3,339940,Manufacturing,Miscellaneous Manufacturing,Other Miscellaneous Manufacturing,Office Supplies (except Paper) Manufacturing,Office Supplies (except Paper) Manufacturing
indus,2,3,339950,Manufacturing,Miscellaneous Manufacturing,Other Miscellaneous Manufacturing,Sign Manufacturing,Sign Manufacturing
indus,2,3,339991,Manufacturing,Miscellaneous Manufacturing,Other Miscellaneous Manufacturing,All Other Miscellaneous Manufacturing,"Gasket, Packing, and Sealing Device Manufacturing"
indus,2,3,339992,Manufacturing,Miscellaneous Manufacturing,Other Miscellaneous Manufacturing,All Other Miscellaneous Manufacturing,Musical Instrument Manufacturing
indus,2,3,339993,Manufacturing,Miscellaneous Manufacturing,Other Miscellaneous Manufacturing,All Other Miscellaneous Manufacturing,"Fastener, Button, Needle, and Pin Manufacturing"
indus,2,3,339994,Manufacturing,Miscellaneous Manufacturing,Other Miscellaneous Manufacturing,All Other Miscellaneous Manufacturing,"Broom, Brush, and Mop Manufacturing"
indus,2,3,339995,Manufacturing,Miscellaneous Manufacturing,Other Miscellaneous Manufacturing,All Other Miscellaneous Manufacturing,Burial Casket Manufacturing
indus,2,3,339999,Manufacturing,Miscellaneous Manufacturing,Other Miscellaneous Manufacturing,All Other Miscellaneous Manufacturing,All Other Miscellaneous Manufacturing
whol,4,6,423110,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,Automobile and Other Motor Vehicle Merchant Wholesalers,Automobile and Other Motor Vehicle Merchant Wholesalers
whol,4,6,423120,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,Motor Vehicle Supplies and New Parts Merchant Wholesalers,Motor Vehicle Supplies and New Parts Merchant Wholesalers
whol,4,6,423130,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,Tire and Tube Merchant Wholesalers,Tire and Tube Merchant Wholesalers
whol,4,6,423140,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,Motor Vehicle Parts (Used) Merchant Wholesalers,Motor Vehicle Parts (Used) Merchant Wholesalers
whol,4,6,423210,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Furniture and Home Furnishing Merchant Wholesalers,Furniture Merchant Wholesalers,Furniture Merchant Wholesalers
whol,4,6,423220,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Furniture and Home Furnishing Merchant Wholesalers,Home Furnishing Merchant Wholesalers,Home Furnishing Merchant Wholesalers
whol,4,6,423310,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Lumber and Other Construction Materials Merchant Wholesalers,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers","Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers"
whol,4,6,423320,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Lumber and Other Construction Materials Merchant Wholesalers,"Brick, Stone, and Related Construction Material Merchant Wholesalers","Brick, Stone, and Related Construction Material Merchant Wholesalers"
whol,4,6,423330,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Lumber and Other Construction Materials Merchant Wholesalers,"Roofing, Siding, and Insulation Material Merchant Wholesalers","Roofing, Siding, and Insulation Material Merchant Wholesalers"
whol,4,6,423390,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Lumber and Other Construction Materials Merchant Wholesalers,Other Construction Material Merchant Wholesalers,Other Construction Material Merchant Wholesalers
whol,4,6,423410,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Professional and Commercial Equipment and Supplies Merchant Wholesalers,Photographic Equipment and Supplies Merchant Wholesalers,Photographic Equipment and Supplies Merchant Wholesalers
whol,4,6,423420,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Professional and Commercial Equipment and Supplies Merchant Wholesalers,Office Equipment Merchant Wholesalers,Office Equipment Merchant Wholesalers
whol,4,6,423430,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Professional and Commercial Equipment and Supplies Merchant Wholesalers,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers
whol,4,6,423440,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Professional and Commercial Equipment and Supplies Merchant Wholesalers,Other Commercial Equipment Merchant Wholesalers,Other Commercial Equipment Merchant Wholesalers
whol,4,6,423450,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Professional and Commercial Equipment and Supplies Merchant Wholesalers,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers","Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers"
whol,4,6,423460,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Professional and Commercial Equipment and Supplies Merchant Wholesalers,Ophthalmic Goods Merchant Wholesalers,Ophthalmic Goods Merchant Wholesalers
whol,4,6,423490,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Professional and Commercial Equipment and Supplies Merchant Wholesalers,Other Professional Equipment and Supplies Merchant Wholesalers,Other Professional Equipment and Supplies Merchant Wholesalers
whol,4,6,423510,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Metal and Mineral (except Petroleum) Merchant Wholesalers,Metal Service Centers and Other Metal Merchant Wholesalers,Metal Service Centers and Other Metal Merchant Wholesalers
whol,4,6,423520,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Metal and Mineral (except Petroleum) Merchant Wholesalers,Coal and Other Mineral and Ore Merchant Wholesalers,Coal and Other Mineral and Ore Merchant Wholesalers
